run_number,map_file,people,person_path_weight,slow,medium,fast,display_path_cost_p,add_person_spacing_p,people_wait_p,equal_diagonal_weight_p,slow_speed,medium_speed,fast_speed,set_fire_p,fire_speed,mean_escape_time
107,7,chokepoint.map,300,2.0,49,51,0,0,1,1,1,0.3,1.0,0.75,0,50,387.0
107,7,chokepoint.map,400,2.0,49,51,0,0,1,1,1,0.3,1.0,0.75,0,50,477.0
107,7,chokepoint.map,500,2.0,49,51,0,0,1,1,1,0.3,1.0,0.75,0,50,637.0
108,8,chokepoint.map,100,2.0,49,51,0,0,1,1,1,0.3,1.0,0.75,0,50,225.0
108,8,chokepoint.map,200,2.0,49,51,0,0,1,1,1,0.3,1.0,0.75,0,50,314.0
108,8,chokepoint.map,300,2.0,49,51,0,0,1,1,1,0.3,1.0,0.75,0,50,403.0
108,8,chokepoint.map,400,2.0,49,51,0,0,1,1,1,0.3,1.0,0.75,0,50,473.0
108,8,chokepoint.map,500,2.0,49,51,0,0,1,1,1,0.3,1.0,0.75,0,50,572.0
109,9,chokepoint.map,100,2.0,49,51,0,0,1,1,1,0.3,1.0,0.75,0,50,250.0
109,9,chokepoint.map,200,2.0,49,51,0,0,1,1,1,0.3,1.0,0.75,0,50,324.0
109,9,chokepoint.map,300,2.0,49,51,0,0,1,1,1,0.3,1.0,0.75,0,50,408.0
109,9,chokepoint.map,400,2.0,49,51,0,0,1,1,1,0.3,1.0,0.75,0,50,485.0
109,9,chokepoint.map,500,2.0,49,51,0,0,1,1,1,0.3,1.0,0.75,0,50,543.0
110,10,chokepoint.map,100,2.0,49,51,0,0,1,1,1,0.3,1.0,0.75,0,50,228.0
110,10,chokepoint.map,200,2.0,49,51,0,0,1,1,1,0.3,1.0,0.75,0,50,327.0
110,10,chokepoint.map,300,2.0,49,51,0,0,1,1,1,0.3,1.0,0.75,0,50,417.0
110,10,chokepoint.map,400,2.0,49,51,0,0,1,1,1,0.3,1.0,0.75,0,50,497.0
110,10,chokepoint.map,500,2.0,49,51,0,0,1,1,1,0.3,1.0,0.75,0,50,579.0
111,1,chokepoint.map,100,2.0,44,56,0,0,1,1,1,0.3,1.0,0.75,0,50,232.0
111,1,chokepoint.map,200,2.0,44,56,0,0,1,1,1,0.3,1.0,0.75,0,50,326.0
111,1,chokepoint.map,300,2.0,44,56,0,0,1,1,1,0.3,1.0,0.75,0,50,388.0
112,2,chokepoint.map,100,2.0,44,56,0,0,1,1,1,0.3,1.0,0.75,0,50,209.0
112,2,chokepoint.map,200,2.0,44,56,0,0,1,1,1,0.3,1.0,0.75,0,50,311.0
112,2,chokepoint.map,300,2.0,44,56,0,0,1,1,1,0.3,1.0,0.75,0,50,396.0
113,3,chokepoint.map,100,2.0,44,56,0,0,1,1,1,0.3,1.0,0.75,0,50,228.0
113,3,chokepoint.map,200,2.0,44,56,0,0,1,1,1,0.3,1.0,0.75,0,50,320.0
113,3,chokepoint.map,300,2.0,44,56,0,0,1,1,1,0.3,1.0,0.75,0,50,413.0
114,4,chokepoint.map,100,2.0,44,56,0,0,1,1,1,0.3,1.0,0.75,0,50,215.0
114,4,chokepoint.map,200,2.0,44,56,0,0,1,1,1,0.3,1.0,0.75,0,50,312.0
114,4,chokepoint.map,300,2.0,44,56,0,0,1,1,1,0.3,1.0,0.75,0,50,384.0
115,5,chokepoint.map,100,2.0,44,56,0,0,1,1,1,0.3,1.0,0.75,0,50,221.0
115,5,chokepoint.map,200,2.0,44,56,0,0,1,1,1,0.3,1.0,0.75,0,50,313.0
115,5,chokepoint.map,300,2.0,44,56,0,0,1,1,1,0.3,1.0,0.75,0,50,401.0
116,6,chokepoint.map,100,2.0,44,56,0,0,1,1,1,0.3,1.0,0.75,0,50,234.0
116,6,chokepoint.map,200,2.0,44,56,0,0,1,1,1,0.3,1.0,0.75,0,50,325.0
116,6,chokepoint.map,300,2.0,44,56,0,0,1,1,1,0.3,1.0,0.75,0,50,398.0
117,7,chokepoint.map,100,2.0,44,56,0,0,1,1,1,0.3,1.0,0.75,0,50,228.0
117,7,chokepoint.map,200,2.0,44,56,0,0,1,1,1,0.3,1.0,0.75,0,50,300.0
117,7,chokepoint.map,300,2.0,44,56,0,0,1,1,1,0.3,1.0,0.75,0,50,422.0
118,8,chokepoint.map,100,2.0,44,56,0,0,1,1,1,0.3,1.0,0.75,0,50,224.0
118,8,chokepoint.map,200,2.0,44,56,0,0,1,1,1,0.3,1.0,0.75,0,50,334.0
118,8,chokepoint.map,300,2.0,44,56,0,0,1,1,1,0.3,1.0,0.75,0,50,404.0
119,9,chokepoint.map,100,2.0,44,56,0,0,1,1,1,0.3,1.0,0.75,0,50,229.0
119,9,chokepoint.map,200,2.0,44,56,0,0,1,1,1,0.3,1.0,0.75,0,50,329.0
119,9,chokepoint.map,300,2.0,44,56,0,0,1,1,1,0.3,1.0,0.75,0,50,379.0
120,10,chokepoint.map,100,2.0,44,56,0,0,1,1,1,0.3,1.0,0.75,0,50,224.0
120,10,chokepoint.map,200,2.0,44,56,0,0,1,1,1,0.3,1.0,0.75,0,50,310.0
120,10,chokepoint.map,300,2.0,44,56,0,0,1,1,1,0.3,1.0,0.75,0,50,426.0
121,1,chokepoint.map,100,2.0,39,61,0,0,1,1,1,0.3,1.0,0.75,0,50,204.0
121,1,chokepoint.map,200,2.0,39,61,0,0,1,1,1,0.3,1.0,0.75,0,50,294.0
121,1,chokepoint.map,300,2.0,39,61,0,0,1,1,1,0.3,1.0,0.75,0,50,402.0
122,2,chokepoint.map,100,2.0,39,61,0,0,1,1,1,0.3,1.0,0.75,0,50,214.0
122,2,chokepoint.map,200,2.0,39,61,0,0,1,1,1,0.3,1.0,0.75,0,50,313.0
122,2,chokepoint.map,300,2.0,39,61,0,0,1,1,1,0.3,1.0,0.75,0,50,370.0
123,3,chokepoint.map,100,2.0,39,61,0,0,1,1,1,0.3,1.0,0.75,0,50,210.0
123,3,chokepoint.map,200,2.0,39,61,0,0,1,1,1,0.3,1.0,0.75,0,50,291.0
123,3,chokepoint.map,300,2.0,39,61,0,0,1,1,1,0.3,1.0,0.75,0,50,395.0
124,4,chokepoint.map,100,2.0,39,61,0,0,1,1,1,0.3,1.0,0.75,0,50,209.0
124,4,chokepoint.map,200,2.0,39,61,0,0,1,1,1,0.3,1.0,0.75,0,50,315.0
124,4,chokepoint.map,300,2.0,39,61,0,0,1,1,1,0.3,1.0,0.75,0,50,388.0
125,5,chokepoint.map,100,2.0,39,61,0,0,1,1,1,0.3,1.0,0.75,0,50,215.0
125,5,chokepoint.map,200,2.0,39,61,0,0,1,1,1,0.3,1.0,0.75,0,50,330.0
125,5,chokepoint.map,300,2.0,39,61,0,0,1,1,1,0.3,1.0,0.75,0,50,357.0
126,6,chokepoint.map,100,2.0,39,61,0,0,1,1,1,0.3,1.0,0.75,0,50,219.0
126,6,chokepoint.map,200,2.0,39,61,0,0,1,1,1,0.3,1.0,0.75,0,50,308.0
126,6,chokepoint.map,300,2.0,39,61,0,0,1,1,1,0.3,1.0,0.75,0,50,376.0
127,7,chokepoint.map,100,2.0,39,61,0,0,1,1,1,0.3,1.0,0.75,0,50,189.0
127,7,chokepoint.map,200,2.0,39,61,0,0,1,1,1,0.3,1.0,0.75,0,50,320.0
127,7,chokepoint.map,300,2.0,39,61,0,0,1,1,1,0.3,1.0,0.75,0,50,382.0
128,8,chokepoint.map,100,2.0,39,61,0,0,1,1,1,0.3,1.0,0.75,0,50,206.0
128,8,chokepoint.map,200,2.0,39,61,0,0,1,1,1,0.3,1.0,0.75,0,50,310.0
128,8,chokepoint.map,300,2.0,39,61,0,0,1,1,1,0.3,1.0,0.75,0,50,374.0
129,9,chokepoint.map,100,2.0,39,61,0,0,1,1,1,0.3,1.0,0.75,0,50,217.0
129,9,chokepoint.map,200,2.0,39,61,0,0,1,1,1,0.3,1.0,0.75,0,50,298.0
129,9,chokepoint.map,300,2.0,39,61,0,0,1,1,1,0.3,1.0,0.75,0,50,384.0
130,10,chokepoint.map,100,2.0,39,61,0,0,1,1,1,0.3,1.0,0.75,0,50,201.0
130,10,chokepoint.map,200,2.0,39,61,0,0,1,1,1,0.3,1.0,0.75,0,50,312.0
130,10,chokepoint.map,300,2.0,39,61,0,0,1,1,1,0.3,1.0,0.75,0,50,365.0
131,1,chokepoint.map,100,2.0,34,66,0,0,1,1,1,0.3,1.0,0.75,0,50,213.0
131,1,chokepoint.map,200,2.0,34,66,0,0,1,1,1,0.3,1.0,0.75,0,50,298.0
132,2,chokepoint.map,100,2.0,34,66,0,0,1,1,1,0.3,1.0,0.75,0,50,214.0
132,2,chokepoint.map,200,2.0,34,66,0,0,1,1,1,0.3,1.0,0.75,0,50,299.0
133,3,chokepoint.map,100,2.0,34,66,0,0,1,1,1,0.3,1.0,0.75,0,50,198.0
133,3,chokepoint.map,200,2.0,34,66,0,0,1,1,1,0.3,1.0,0.75,0,50,297.0
134,4,chokepoint.map,100,2.0,34,66,0,0,1,1,1,0.3,1.0,0.75,0,50,193.0
134,4,chokepoint.map,200,2.0,34,66,0,0,1,1,1,0.3,1.0,0.75,0,50,274.0
135,5,chokepoint.map,100,2.0,34,66,0,0,1,1,1,0.3,1.0,0.75,0,50,183.0
135,5,chokepoint.map,200,2.0,34,66,0,0,1,1,1,0.3,1.0,0.75,0,50,303.0
136,6,chokepoint.map,100,2.0,34,66,0,0,1,1,1,0.3,1.0,0.75,0,50,216.0
136,6,chokepoint.map,200,2.0,34,66,0,0,1,1,1,0.3,1.0,0.75,0,50,269.0
137,7,chokepoint.map,100,2.0,34,66,0,0,1,1,1,0.3,1.0,0.75,0,50,199.0
137,7,chokepoint.map,200,2.0,34,66,0,0,1,1,1,0.3,1.0,0.75,0,50,317.0
138,8,chokepoint.map,100,2.0,34,66,0,0,1,1,1,0.3,1.0,0.75,0,50,191.0
138,8,chokepoint.map,200,2.0,34,66,0,0,1,1,1,0.3,1.0,0.75,0,50,279.0
139,9,chokepoint.map,100,2.0,34,66,0,0,1,1,1,0.3,1.0,0.75,0,50,201.0
139,9,chokepoint.map,200,2.0,34,66,0,0,1,1,1,0.3,1.0,0.75,0,50,293.0
140,10,chokepoint.map,100,2.0,34,66,0,0,1,1,1,0.3,1.0,0.75,0,50,204.0
140,10,chokepoint.map,200,2.0,34,66,0,0,1,1,1,0.3,1.0,0.75,0,50,289.0
141,1,chokepoint.map,100,2.0,29,71,0,0,1,1,1,0.3,1.0,0.75,0,50,174.0
142,2,chokepoint.map,100,2.0,29,71,0,0,1,1,1,0.3,1.0,0.75,0,50,191.0
143,3,chokepoint.map,100,2.0,29,71,0,0,1,1,1,0.3,1.0,0.75,0,50,190.0
144,4,chokepoint.map,100,2.0,29,71,0,0,1,1,1,0.3,1.0,0.75,0,50,192.0
145,5,chokepoint.map,100,2.0,29,71,0,0,1,1,1,0.3,1.0,0.75,0,50,184.0
146,6,chokepoint.map,100,2.0,29,71,0,0,1,1,1,0.3,1.0,0.75,0,50,184.0
147,7,chokepoint.map,100,2.0,29,71,0,0,1,1,1,0.3,1.0,0.75,0,50,186.0
148,8,chokepoint.map,100,2.0,29,71,0,0,1,1,1,0.3,1.0,0.75,0,50,195.0
149,9,chokepoint.map,100,2.0,29,71,0,0,1,1,1,0.3,1.0,0.75,0,50,190.0
150,10,chokepoint.map,100,2.0,29,71,0,0,1,1,1,0.3,1.0,0.75,0,50,189.0
151,1,chokepoint.map,100,2.0,24,76,0,0,1,1,1,0.3,1.0,0.75,0,50,173.0
152,2,chokepoint.map,100,2.0,24,76,0,0,1,1,1,0.3,1.0,0.75,0,50,187.0
153,3,chokepoint.map,100,2.0,24,76,0,0,1,1,1,0.3,1.0,0.75,0,50,169.0
154,4,chokepoint.map,100,2.0,24,76,0,0,1,1,1,0.3,1.0,0.75,0,50,178.0
155,5,chokepoint.map,100,2.0,24,76,0,0,1,1,1,0.3,1.0,0.75,0,50,196.0
156,6,chokepoint.map,100,2.0,24,76,0,0,1,1,1,0.3,1.0,0.75,0,50,183.0
157,7,chokepoint.map,100,2.0,24,76,0,0,1,1,1,0.3,1.0,0.75,0,50,176.0
158,8,chokepoint.map,100,2.0,24,76,0,0,1,1,1,0.3,1.0,0.75,0,50,190.0
159,9,chokepoint.map,100,2.0,24,76,0,0,1,1,1,0.3,1.0,0.75,0,50,166.0
160,10,chokepoint.map,100,2.0,24,76,0,0,1,1,1,0.3,1.0,0.75,0,50,192.0
161,1,chokepoint.map,100,2.0,19,81,0,0,1,1,1,0.3,1.0,0.75,0,50,175.0
162,2,chokepoint.map,100,2.0,19,81,0,0,1,1,1,0.3,1.0,0.75,0,50,173.0
163,3,chokepoint.map,100,2.0,19,81,0,0,1,1,1,0.3,1.0,0.75,0,50,161.0
164,4,chokepoint.map,100,2.0,19,81,0,0,1,1,1,0.3,1.0,0.75,0,50,165.0
165,5,chokepoint.map,100,2.0,19,81,0,0,1,1,1,0.3,1.0,0.75,0,50,168.0
166,6,chokepoint.map,100,2.0,19,81,0,0,1,1,1,0.3,1.0,0.75,0,50,163.0
167,7,chokepoint.map,100,2.0,19,81,0,0,1,1,1,0.3,1.0,0.75,0,50,174.0
168,8,chokepoint.map,100,2.0,19,81,0,0,1,1,1,0.3,1.0,0.75,0,50,159.0
169,9,chokepoint.map,100,2.0,19,81,0,0,1,1,1,0.3,1.0,0.75,0,50,170.0
170,10,chokepoint.map,100,2.0,19,81,0,0,1,1,1,0.3,1.0,0.75,0,50,164.0
171,1,chokepoint.map,100,2.0,14,86,0,0,1,1,1,0.3,1.0,0.75,0,50,147.0
172,2,chokepoint.map,100,2.0,14,86,0,0,1,1,1,0.3,1.0,0.75,0,50,157.0
173,3,chokepoint.map,100,2.0,14,86,0,0,1,1,1,0.3,1.0,0.75,0,50,159.0
174,4,chokepoint.map,100,2.0,14,86,0,0,1,1,1,0.3,1.0,0.75,0,50,160.0
175,5,chokepoint.map,100,2.0,14,86,0,0,1,1,1,0.3,1.0,0.75,0,50,166.0
176,6,chokepoint.map,100,2.0,14,86,0,0,1,1,1,0.3,1.0,0.75,0,50,159.0
177,7,chokepoint.map,100,2.0,14,86,0,0,1,1,1,0.3,1.0,0.75,0,50,163.0
178,8,chokepoint.map,100,2.0,14,86,0,0,1,1,1,0.3,1.0,0.75,0,50,152.0
179,9,chokepoint.map,100,2.0,14,86,0,0,1,1,1,0.3,1.0,0.75,0,50,150.0
180,10,chokepoint.map,100,2.0,14,86,0,0,1,1,1,0.3,1.0,0.75,0,50,150.0
181,1,chokepoint.map,100,2.0,9,91,0,0,1,1,1,0.3,1.0,0.75,0,50,144.0
182,2,chokepoint.map,100,2.0,9,91,0,0,1,1,1,0.3,1.0,0.75,0,50,136.0
183,3,chokepoint.map,100,2.0,9,91,0,0,1,1,1,0.3,1.0,0.75,0,50,127.0
184,4,chokepoint.map,100,2.0,9,91,0,0,1,1,1,0.3,1.0,0.75,0,50,134.0
185,5,chokepoint.map,100,2.0,9,91,0,0,1,1,1,0.3,1.0,0.75,0,50,144.0
186,6,chokepoint.map,100,2.0,9,91,0,0,1,1,1,0.3,1.0,0.75,0,50,140.0
187,7,chokepoint.map,100,2.0,9,91,0,0,1,1,1,0.3,1.0,0.75,0,50,136.0
188,8,chokepoint.map,100,2.0,9,91,0,0,1,1,1,0.3,1.0,0.75,0,50,154.0
189,9,chokepoint.map,100,2.0,9,91,0,0,1,1,1,0.3,1.0,0.75,0,50,146.0
190,10,chokepoint.map,100,2.0,9,91,0,0,1,1,1,0.3,1.0,0.75,0,50,143.0
191,1,chokepoint.map,100,2.0,4,96,0,0,1,1,1,0.3,1.0,0.75,0,50,124.0
192,2,chokepoint.map,100,2.0,4,96,0,0,1,1,1,0.3,1.0,0.75,0,50,121.0
193,3,chokepoint.map,100,2.0,4,96,0,0,1,1,1,0.3,1.0,0.75,0,50,122.0
194,4,chokepoint.map,100,2.0,4,96,0,0,1,1,1,0.3,1.0,0.75,0,50,124.0
195,5,chokepoint.map,100,2.0,4,96,0,0,1,1,1,0.3,1.0,0.75,0,50,127.0
196,6,chokepoint.map,100,2.0,4,96,0,0,1,1,1,0.3,1.0,0.75,0,50,127.0
197,7,chokepoint.map,100,2.0,4,96,0,0,1,1,1,0.3,1.0,0.75,0,50,107.0
198,8,chokepoint.map,100,2.0,4,96,0,0,1,1,1,0.3,1.0,0.75,0,50,135.0
199,9,chokepoint.map,100,2.0,4,96,0,0,1,1,1,0.3,1.0,0.75,0,50,139.0
200,10,chokepoint.map,100,2.0,4,96,0,0,1,1,1,0.3,1.0,0.75,0,50,153.0
